1,0.01,1,5
1,0.03,3,6
1,0.03,3,6
1,0.02,3,6
1,0.03,3,6
1,0.05,3,6
1,0.1,5,7
1,0.07,5,7
1,0.14,5,7
1,0.45,5,7
1,0.02,2,9
1,0.03,2,10
1,0.08,2,10
1,0.12,2,11
1,0.01,2,13
1,0.02,2,13
1,0.03,2,14
1,0.04,1,17
1,0.07,1,17
1,0.03,2,18
1,0.1,5,20
1,0.21,5,20
1,0.34,5,20
1,0.44,5,20
1,0.03,5,20
1,0.23,5,20
1,0.23,5,20
1,0.3,5,20
1,0.3,5,20
1,0.32,5,20
1,0.42,5,20
1,0.53,5,20
1,0.006,2,21
1,0.05,5,21
1,0.13,5,21
1,0.14,5,21
1,0.38,5,21
1,0.43,5,21
1,0.44,5,21
1,0.52,5,21
1,0.04,5,21
1,0.22,5,21
1,0.25,5,21
1,0.26,5,21
1,0.27,5,21
1,0.32,5,21
1,0.38,5,21
1,0.38,5,21
1,0.38,5,21
1,0.42,5,21
1,0.51,5,21
1,0.52,5,21
1,0.52,5,21
1,0.55,5,21
1,0.62,5,21
1,0.71,5,21
1,0.79,5,21
1,0.79,5,21
1,0.81,5,21
1,0.01,2,23
1,0.016,1,24
1,0.018,1,26
1,0.061,1,26
1,0.01,2,28
1,0.03,2,30
2,0.06,3,6
2,0.191,5,7
2,0.69,5,7
2,0.93,5,7
2,0.11,2,9
2,0.13,2,10
2,1.47,4,10
2,1.57,4,10
2,1.54,4,10
2,0.01,2,11
2,0.15,2,11
2,0.1,2,12
2,0.05,2,12
2,0.05,2,12
2,0.2,2,20
2,0.37,5,20
2,0.4,5,20
2,0.41,5,20
2,0.48,5,20
2,0.55,5,20
2,0.56,5,20
2,0.59,5,20
2,0.61,5,20
2,0.63,5,20
2,0.64,5,20
2,0.69,5,20
2,0.71,5,20
2,0.74,5,20
2,0.79,5,20
2,0.81,5,20
2,0.32,5,20
2,0.34,5,20
2,0.49,5,20
2,0.49,5,20
2,0.493,5,20
2,0.55,5,20
2,0.13,5,21
2,0.53,5,21
2,0.6,5,21
2,0.6,5,21
2,0.69,5,21
2,0.82,5,21
2,0.84,5,21
2,0.84,5,21
2,0.85,5,21
2,0.85,5,21
2,0.87,5,21
2,0.91,5,21
2,0.93,5,21
2,0.95,5,21
2,0.96,5,21
2,1,5,21
2,1,5,21
2,1.01,5,21
2,1.1,5,21
2,1.1,5,21
2,1.1,5,21
2,1.11,5,21
2,1.29,5,21
2,1.4,5,21
2,1.57,5,21
2,1.68,5,21
2,1.85,5,21
2,0.118,5,21
2,0.48,5,21
2,0.57,5,21
2,0.66,5,21
2,0.66,5,21
2,0.67,5,21
2,0.72,5,21
2,0.76,5,21
2,0.84,5,21
2,0.85,5,21
2,0.9,5,21
2,0.93,5,21
2,1.1,5,21
2,1.11,5,21
2,1.23,5,21
2,1.52,5,21
2,1.53,5,21
2,1.57,5,21
2,1.78,5,21
2,0.208,2,22
2,0.67,5,23
2,0.138,1,26
2,0.07,2,30
2,0.11,2,30
3,0.18,2,1
3,0.15,2,2
3,0.18,2,3
3,0.253,5,7
3,0.84,5,7
3,1.33,5,7
3,1.33,5,7
3,1.79,5,7
3,0.17,2,10
3,0.12,4,10
3,0.499,4,10
3,1.33,4,10
3,1.46,4,10
3,1.5,4,10
3,0.15,2,20
3,0.57,5,20
3,0.61,5,20
3,0.68,5,20
3,0.72,5,20
3,0.72,5,20
3,0.76,5,20
3,0.77,5,20
3,0.78,5,20
3,0.8,5,20
3,0.8,5,20
3,0.81,5,20
3,0.85,5,20
3,0.88,5,20
3,0.88,5,20
3,0.88,5,20
3,0.91,5,20
3,0.93,5,20
3,0.93,5,20
3,0.94,5,20
3,0.94,5,20
3,0.95,5,20
3,0.96,5,20
3,0.96,5,20
3,0.96,5,20
3,0.97,5,20
3,0.97,5,20
3,0.97,5,20
3,0.97,5,20
3,0.97,5,20
3,0.98,5,20
3,1,5,20
3,1.01,5,20
3,1.03,5,20
3,1.05,5,20
3,1.16,5,20
3,1.16,5,20
3,1.26,5,20
3,0.166,2,21
3,0.263,2,21
3,0.977,2,21
3,0.27,5,21
3,0.3,5,21
3,0.36,5,21
3,0.42,5,21
3,0.57,5,21
3,0.65,5,21
3,0.715,5,21
3,0.732,5,21
3,0.79,5,21
3,0.79,5,21
3,0.87,5,21
3,0.96,5,21
3,0.99,5,21
3,1.01,5,21
3,1.05,5,21
3,1.05,5,21
3,1.06,5,21
3,1.1,5,21
3,1.13,5,21
3,1.19,5,21
3,1.19,5,21
3,1.2,5,21
3,1.21,5,21
3,1.25,5,21
3,1.29,5,21
3,1.3,5,21
3,1.3,5,21
3,1.32,5,21
3,1.33,5,21
3,1.33,5,21
3,1.34,5,21
3,1.37,5,21
3,1.39,5,21
3,1.42,5,21
3,1.45,5,21
3,1.46,5,21
3,1.51,5,21
3,1.51,5,21
3,1.54,5,21
3,1.63,5,21
3,1.73,5,21
3,1.73,5,21
3,1.74,5,21
3,1.79,5,21
3,1.82,5,21
3,1.86,5,21
3,1.92,5,21
3,2.03,5,21
3,2.05,5,21
3,2.17,5,21
3,2.23,5,21
3,0.27,5,21
3,1.02,5,21
3,1.74,5,21
3,1.74,5,21
3,0.06,2,23
3,0.17,2,23
3,0.1,2,23
3,0.12,5,23
3,0.82,5,23
3,1.86,5,23
3,1.98,5,23
3,0.127,1,24
3,0.134,1,26
3,0.07,2,30
4,0.16,3,6
4,0.24,3,6
4,2.19,5,7
4,2.23,5,7
4,2.44,5,7
4,2.58,5,7
4,0.21,2,10
4,1.74,4,10
4,0.624,4,10
4,2.62,4,10
4,2.94,4,10
4,3.17,4,10
4,3.55,4,10
4,3.59,4,10
4,0.24,2,19
4,0.8,5,20
4,1.04,5,20
4,1.06,5,20
4,1.07,5,20
4,1.14,5,20
4,1.18,5,20
4,1.21,5,20
4,1.23,5,20
4,1.24,5,20
4,1.28,5,20
4,1.41,5,20
4,0.68,5,20
4,1.04,5,20
4,1.06,5,20
4,1.09,5,20
4,1.1,5,20
4,1.11,5,20
4,1.13,5,20
4,1.15,5,20
4,1.17,5,20
4,1.19,5,20
4,1.23,5,20
4,1.23,5,20
4,1.23,5,20
4,1.26,5,20
4,1.27,5,20
4,1.28,5,20
4,1.28,5,20
4,1.29,5,20
4,1.3,5,20
4,1.33,5,20
4,1.33,5,20
4,1.34,5,20
4,1.36,5,20
4,1.38,5,20
4,1.42,5,20
4,1.44,5,20
4,1.44,5,20
